department_number,department_name,item,display,shelf_type,rail_lip,plexi,slanted,base_rail,special_instructions,special_notations,gondola_size,profile_number,priority_endcap,imageUrl
77,Bakeware, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
8,Bath & Body, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
11,Bath Hardware, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
68,Bath Rugs, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
34,Beverage Sets, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14, Blankets, ,Gondola, , ,  ,  ,   ,   , ,62,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14, Blankets, ,Endcap, , ,  ,  ,   ,   , ,62,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Blankets, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Boxed Gadgets, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
35,Candle Holders, ,Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
35,Candle Holders, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
35,Candles, ,Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
35,Candles, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
44,Collages, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Comforters, ,Gondola, , ,  ,  ,   ,   , ,62,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Comforters, ,Endcap, , ,  ,  ,   ,   , ,62,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
42,Cookware, ,Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
42,Cookware / Frypans, ,Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
42,Cookware / Frypans, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Cutlery / Cutting Boards, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
33,Decorative Accessories, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
24,Decorative Pillows, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Down/Down Alternative, ,Gondola, , ,  ,  ,   ,   , ,62,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Down/Down Alternative, ,Endcap, , ,  ,  ,   ,   , ,62,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
14,Down/Down Alternative, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
41,Food Storage, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
55,Gift Stationary, ,Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
55,Gift Stationary, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
21,Kitchen Textiles, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
12,Mattress Pads, ,Gondola, , ,  ,  ,   ,   , ,62,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
12,Mattress Pads, ,Endcap, , ,  ,  ,   ,   , ,62,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
12,Mattress Pads, ,Focal Wall, , ,  ,  ,   ,   , ,0,0,No,https://assets.wfcdn.com/im/73771105/timg-h56-w56%5Ecompr-r70/1568/156836606/Corwith+End+Table.jpg
